artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Olivia O'Brien,28,0.779,0.78,0.355,0.0,D,0.151,-7.982,Major,0.072,99.827,4/4,0.326,3.60845
GoldLink,67,0.104,0.691,0.75,0.0,A#,0.123,-3.934,Minor,0.347,143.744,4/4,0.345,3.7827166666666665
Raveena,63,0.465,0.759,0.404,0.00131,A#,0.0841,-11.802,Minor,0.0491,77.984,4/4,0.581,3.355566666666667
Trevor Daniel,63,0.121,0.803,0.485,0.0,C#,0.092,-6.491,Major,0.0365,127.01,4/4,0.422,2.8661333333333334
T-Pain,31,0.019,0.514,0.291,0.0,F,0.123,-12.078,Minor,0.394,81.733,4/4,0.265,2.94255
Tinashe,66,0.571,0.717,0.599,8.99e-06,B,0.102,-6.156,Major,0.115,159.78,4/4,0.385,3.1256166666666667
Peter CottonTale,61,0.852,0.362,0.443,0.000132,D#,0.138,-6.351,Major,0.0663,54.924,4/4,0.415,3.586
DaniLeigh,62,0.0353,0.835,0.511,1.19e-06,F,0.11,-4.431,Minor,0.0719,136.021,4/4,0.0792,2.90155
Ty Dolla $ign,63,0.00888,0.858,0.398,0.0,C#,0.112,-11.306,Major,0.0598,97.476,4/4,0.258,3.6086666666666667
James Blake,65,0.723,0.557,0.278,2.24e-05,G#,0.0755,-12.353,Major,0.0427,147.681,4/4,0.335,3.2933333333333334
Dreezy,65,0.261,0.889,0.451,0.0,A#,0.0465,-7.77,Minor,0.0662,104.043,4/4,0.635,3.1176833333333334
Snoh Aalegra,61,0.362,0.705,0.513,0.0559,E,0.08,-7.054,Major,0.2,168.056,4/4,0.649,3.554883333333333
Zara Larsson,74,0.00778,0.576,0.782,0.0,F#,0.285,-4.825,Minor,0.0296,141.153,4/4,0.355,3.73385
Beyoncé,66,0.308,0.665,0.787,0.0,F,0.219,-5.73,Major,0.151,167.349,4/4,0.699,3.5357833333333333
Jarreau Vandal,64,0.558,0.737,0.429,0.0,E,0.142,-8.261,Major,0.0665,105.059,4/4,0.44,2.95105
Alina Baraz,61,0.672,0.63,0.501,0.00131,A,0.237,-8.714,Minor,0.0394,111.932,4/4,0.192,4.535716666666667
The Carters,60,0.092,0.912,0.533,1.48e-06,C#,0.174,-5.587,Major,0.0618,119.922,4/4,0.208,3.8946666666666667
Trey Songz,63,0.0379,0.663,0.693,0.0,G,0.162,-5.776,Minor,0.0635,120.026,4/4,0.391,3.1051166666666665
T-Pain,55,0.0076,0.647,0.484,0.0,A,0.438,-10.316,Major,0.301,85.366,4/4,0.154,2.6231666666666666
BJ The Chicago Kid,64,0.38,0.655,0.597,0.0,C,0.11,-7.269,Minor,0.0912,110.01,4/4,0.219,3.019066666666667
SZA,64,0.0658,0.805,0.702,0.0,C#,0.123,-4.877,Major,0.0887,120.041,4/4,0.225,3.268883333333333
James Blake,65,0.849,0.649,0.468,0.00706,D,0.106,-10.951,Major,0.0447,92.489,4/4,0.618,4.1066666666666665
Sabrina Claudio,61,0.856,0.531,0.352,9.73e-06,A,0.0871,-10.404,Minor,0.315,84.475,4/4,0.537,3.288883333333333
H.E.R.,61,0.725,0.324,0.493,0.000111,D#,0.116,-9.995,Minor,0.0723,86.126,5/4,0.212,2.8706666666666667
T-Pain,55,0.186,0.514,0.613,0.0,E,0.284,-6.506,Major,0.212,111.913,5/4,0.439,2.687316666666667
Daniel Caesar,62,0.748,0.688,0.425,0.00548,E,0.101,-8.134,Minor,0.027,129.975,4/4,0.179,2.4
The Weeknd,67,0.064,0.599,0.635,0.0,C#,0.0878,-8.101,Major,0.0679,109.919,4/4,0.194,3.3108833333333334
Sevyn Streeter,65,0.0308,0.684,0.526,0.0,C#,0.306,-4.982,Minor,0.0335,91.812,4/4,0.495,3.5709
Orion Sun,60,0.161,0.506,0.807,0.0,G#,0.114,-3.96,Major,0.249,163.239,4/4,0.394,2.829266666666667
John Legend,68,0.591,0.488,0.762,0.0,G#,0.0763,-3.842,Major,0.0865,123.889,4/4,0.709,3.5048833333333334
Beyoncé,66,0.0322,0.616,0.78,0.0,D,0.173,-6.062,Major,0.0623,110.005,4/4,0.471,6.2911166666666665
Demi Lovato,66,0.236,0.643,0.695,0.0,F#,0.145,-3.099,Major,0.0463,123.026,4/4,0.65,3.42245
Labrinth,60,0.228,0.558,0.522,0.0,D,0.104,-5.857,Major,0.036,83.977,4/4,0.228,4.530216666666667
Yo Trane,62,0.472,0.631,0.319,0.0,C,0.303,-13.056,Minor,0.315,80.048,4/4,0.345,2.9882166666666667
Twista,67,0.182,0.828,0.792,0.0,A#,0.281,-5.435,Minor,0.179,134.199,4/4,0.777,3.8893333333333335
Fifth Harmony,71,0.0358,0.596,0.851,3.19e-05,F,0.365,-4.245,Minor,0.121,202.049,4/4,0.612,3.4002166666666667
Ravyn Lenae,62,0.0339,0.712,0.846,0.000384,E,0.106,-6.714,Minor,0.0538,120.016,4/4,0.573,3.27925
Mario,64,0.00541,0.538,0.677,0.0,C,0.236,-6.099,Major,0.187,132.346,5/4,0.913,3.57
Monica,63,0.176,0.618,0.552,0.0,G#,0.252,-6.863,Major,0.0981,81.975,4/4,0.586,4.046216666666667
Ne-Yo,68,0.265,0.622,0.503,0.000473,G#,0.0596,-6.417,Major,0.0433,93.984,4/4,0.58,3.6808833333333335
Mariah Carey,65,0.364,0.71,0.572,0.0,A#,0.129,-7.187,Minor,0.0616,140.052,4/4,0.642,3.26445
Mario,66,0.277,0.516,0.484,0.0,A,0.129,-5.844,Major,0.0659,113.134,4/4,0.174,3.6437833333333334
August Alsina,63,0.00648,0.577,0.625,0.0,D,0.364,-8.346,Minor,0.0423,120.133,4/4,0.184,4.198216666666666
T-Pain,53,0.000582,0.604,0.577,0.0,G#,0.102,-7.647,Major,0.243,120.033,5/4,0.315,3.5310166666666665
Doja Cat,64,0.0716,0.71,0.71,1.07e-06,C,0.206,-2.474,Major,0.0579,169.944,4/4,0.7,3.6302166666666666
Arin Ray,61,0.257,0.686,0.701,0.00281,F,0.088,-5.702,Minor,0.0968,173.994,4/4,0.605,3.887766666666667
Usher,68,0.0586,0.845,0.467,0.0,C#,0.0694,-7.674,Major,0.138,138.007,4/4,0.702,3.52
HONNE,67,0.21,0.503,0.581,0.000708,F#,0.257,-7.007,Major,0.0881,94.555,4/4,0.633,3.89335
Madison Beer,68,0.028,0.743,0.793,0.0,F#,0.157,-3.864,Minor,0.0388,120.897,4/4,0.851,3.641
Bryson Tiller,64,0.254,0.657,0.497,0.0,C#,0.367,-7.689,Major,0.112,106.049,4/4,0.594,3.63755
Ellie Goulding,63,0.258,0.702,0.705,5.93e-06,C,0.0879,-6.666,Major,0.0543,154.911,4/4,0.743,3.5574166666666667
Summer Walker,60,0.449,0.714,0.348,0.0,G,0.323,-11.319,Major,0.147,117.312,4/4,0.205,2.58305
Ama Lou,62,0.855,0.688,0.261,1.25e-06,A,0.137,-15.271,Minor,0.325,146.975,4/4,0.326,2.9387833333333333
Charli XCX,72,0.0646,0.867,0.545,0.000289,D,0.0505,-5.192,Major,0.0625,139.943,4/4,0.525,2.709766666666667
Ella Mai,61,0.112,0.527,0.543,1.71e-06,E,0.355,-4.996,Minor,0.0589,106.706,4/4,0.397,4.1916166666666665
Annmarie,60,0.717,0.649,0.646,1.84e-05,B,0.0931,-6.051,Major,0.0438,117.953,4/4,0.528,3.2542333333333335
Jason Derulo,71,0.0165,0.668,0.718,0.0,C#,0.104,-4.736,Minor,0.0605,91.993,4/4,0.345,3.203333333333333
James Blake,65,0.886,0.413,0.349,0.000195,E,0.091,-10.361,Minor,0.0628,139.274,4/4,0.148,4.826666666666667
T-Pain,53,0.0871,0.51,0.626,0.0,C#,0.263,-6.15,Minor,0.332,80.795,4/4,0.516,2.4562666666666666
Chris Brown,67,0.388,0.644,0.601,0.0,A#,0.0884,-5.097,Minor,0.0496,133.946,4/4,0.518,3.3570333333333333
Ty Dolla $ign,66,0.0116,0.77,0.426,0.0,F,0.273,-5.717,Minor,0.0473,102.056,4/4,0.523,2.7188833333333333
Jorja Smith,68,0.47,0.583,0.677,0.193,E,0.43,-10.21,Minor,0.439,176.119,4/4,0.495,3.7817666666666665
The Weeknd,66,0.418,0.469,0.417,0.000189,G#,0.102,-10.614,Minor,0.0704,120.012,4/4,0.175,5.35045
Tobi Lou,62,0.19,0.736,0.643,0.0,F,0.106,-8.636,Major,0.0461,156.002,4/4,0.599,3.58975
Frank Ocean,61,0.779,0.276,0.358,2.5e-06,A,0.0728,-7.684,Major,0.0443,81.977,4/4,0.13,2.9242166666666667
Chris Brown,66,0.0424,0.647,0.646,0.0,A,0.0888,-5.483,Minor,0.243,92.981,4/4,0.721,3.354216666666667
Les Hérissons,0,0.0103,0.651,0.484,0.00022,C,0.337,-6.512,Major,0.0676,172.735,4/4,0.892,2.1373333333333333
Céline Languedoc,0,0.647,0.32,0.371,2.51e-06,A,0.0981,-9.057,Minor,0.0448,78.643,4/4,0.235,4.043783333333334
Henri Salvador,0,0.993,0.405,0.0775,0.00304,F,0.139,-18.145,Major,0.0414,81.814,3/4,0.355,2.94845
Henri Salvador,0,0.959,0.495,0.23,0.000207,F,0.108,-16.153,Major,0.034,132.694,4/4,0.615,2.30645
Leopold Stokowski,0,0.88,0.142,0.13,0.655,G,0.239,-20.735,Major,0.0424,75.531,4/4,0.0759,17.159333333333333
Henri Salvador,9,0.502,0.379,0.368,0.0,C#,0.0608,-11.6,Major,0.0305,132.693,4/4,0.252,2.91155
Chorus,0,0.977,0.373,0.0481,0.00112,F,0.0744,-16.57,Major,0.0929,79.478,4/4,0.0,0.31333333333333335
Henri Salvador,3,0.602,0.378,0.378,0.162,F,0.0972,-13.175,Minor,0.0291,172.151,4/4,0.275,4.938
Henri Salvador,0,0.99,0.206,0.196,0.0452,C,0.117,-13.97,Minor,0.0371,82.293,3/4,0.0986,2.8351166666666665
Martin & les fées,2,0.317,0.574,0.439,0.0,G,0.488,-12.247,Major,0.873,164.93,3/4,0.574,2.938
Chorus,0,0.445,0.505,0.504,0.0,F#,0.0945,-4.107,Major,0.0309,143.566,4/4,0.36,8.21045
Karine Costa,0,0.533,0.522,0.431,0.0,C,0.117,-8.735,Major,0.0243,96.047,4/4,0.0977,3.4993333333333334
Randy Newman,2,0.939,0.192,0.0923,0.912,C,0.148,-22.977,Major,0.0389,107.308,5/4,0.039,4.911116666666667
Henri Salvador,13,0.221,0.739,0.916,0.0,G,0.177,-6.327,Major,0.308,101.882,4/4,0.69,3.8573333333333335
Jean Piat,0,0.879,0.751,0.158,0.0,A,0.124,-21.678,Minor,0.896,97.606,4/4,0.66,3.2293333333333334
Leopold Stokowski,3,0.903,0.394,0.279,0.881,G#,0.0549,-13.649,Major,0.0405,77.565,4/4,0.259,7.6291166666666665
Henri Salvador,0,0.992,0.509,0.0133,0.0119,C#,0.121,-24.515,Major,0.058,73.159,3/4,0.151,2.62245
Idoles De La Musique,0,0.28,0.756,0.575,0.0,E,0.0779,-7.559,Minor,0.0274,106.051,4/4,0.757,3.2046333333333332
Chorus,0,0.976,0.302,0.146,8.94e-06,D,0.118,-17.752,Minor,0.0391,77.077,4/4,0.159,2.914
Chorus,0,0.126,0.492,0.686,0.000191,D,0.504,-4.075,Major,0.0306,129.814,3/4,0.528,4.188666666666666
Henri Salvador,0,0.592,0.689,0.615,0.0,F,0.345,-7.409,Minor,0.303,123.14,4/4,0.555,2.8817833333333334
Randy Newman,0,0.992,0.522,0.117,0.981,C#,0.131,-22.993,Major,0.0793,110.624,4/4,0.911,0.4866666666666667
Henri Salvador,2,0.974,0.271,0.182,0.0873,B,0.298,-15.927,Minor,0.0393,76.749,5/4,0.263,3.614
Chorus,0,0.994,0.485,0.124,0.0,F,0.107,-15.088,Major,0.041,118.422,1/4,0.441,1.7542166666666668
Claire Guyot,2,0.952,0.306,0.435,2.29e-05,C,0.129,-7.906,Minor,0.0316,159.204,3/4,0.236,3.9319166666666665
Jean Claude Corbel,0,0.247,0.538,0.272,0.0,C#,0.225,-17.01,Major,0.762,75.267,4/4,0.451,5.540283333333333
Henri Salvador,13,0.591,0.601,0.521,0.0,C,0.309,-8.439,Minor,0.178,79.591,4/4,0.858,2.6917833333333334
Henri Salvador,0,0.0575,0.577,0.403,0.0,F,0.317,-21.688,Minor,0.85,113.777,3/4,0.967,0.36111666666666664
Chorus,0,0.8,0.547,0.366,0.0,D,0.0928,-7.005,Minor,0.0323,61.884,4/4,0.568,1.928
Jean Claude Corbel,0,0.616,0.686,0.221,0.0,G#,0.143,-17.351,Major,0.87,130.553,1/4,0.58,1.5216833333333333
Bernard Minet,23,0.316,0.644,0.851,0.0,E,0.373,-8.516,Minor,0.0297,136.98,4/4,0.919,2.82555
Jodi Benson,4,0.219,0.362,0.412,0.0,C,0.181,-9.525,Major,0.0324,129.113,4/4,0.182,3.1
Henri Salvador,0,0.981,0.605,0.0673,0.00204,D,0.174,-19.505,Minor,0.0699,130.658,4/4,0.363,2.6957833333333334
Generation B.O.,7,0.6,0.164,0.402,3.41e-06,B,0.138,-7.704,Major,0.0286,83.664,4/4,0.0394,5.683333333333334
Céline Languedoc,0,0.688,0.582,0.687,0.0,F,0.28,-6.047,Minor,0.0634,91.009,4/4,0.374,3.7762166666666666
Chorus,0,0.994,0.617,0.135,0.0,G,0.169,-15.17,Major,0.0359,116.375,4/4,0.545,1.6311166666666668
Henri Salvador,8,0.634,0.591,0.3,0.0,E,0.154,-9.339,Major,0.0273,134.168,4/4,0.348,2.5657833333333335
Lucie Dolene,0,0.864,0.299,0.259,0.0,A#,0.31,-8.063,Major,0.0365,170.807,3/4,0.5,2.816883333333333
Leopold Stokowski,0,0.899,0.192,0.118,0.45,E,0.191,-18.111,Major,0.038,107.432,4/4,0.0762,11.588883333333333
Dominique Tirmont,0,0.875,0.407,0.399,0.0,F,0.158,-8.617,Major,0.0577,77.169,4/4,0.424,2.2146666666666666
Randy Newman,0,0.737,0.382,0.287,0.834,C,0.0644,-15.865,Minor,0.0456,79.908,4/4,0.157,1.9188833333333333
Les Hérissons,0,0.672,0.839,0.36,0.0,B,0.142,-10.763,Major,0.208,129.991,4/4,0.927,3.1448
Chorus,0,0.74,0.702,0.865,1.62e-06,C#,0.0918,-8.158,Major,0.065,131.434,4/4,0.961,5.685116666666667
Leopold Stokowski,0,0.933,0.375,0.434,0.962,A,0.385,-13.991,Minor,0.0467,129.847,4/4,0.322,4.93045
Henri Salvador,5,0.11,0.488,0.573,0.0,G,0.485,-8.111,Major,0.0822,78.415,4/4,0.787,2.0422166666666666
Henri Salvador,7,0.928,0.505,0.0949,4.48e-05,D,0.135,-15.373,Minor,0.0378,138.905,4/4,0.135,3.4193333333333333
Chorus,0,0.765,0.644,0.262,0.0,D#,0.0711,-12.213,Minor,0.0308,109.931,4/4,0.566,7.052666666666667
Jean Claude Corbel,0,0.535,0.538,0.424,0.0,C,0.548,-16.001,Minor,0.51,90.41,1/4,0.536,4.428216666666667
Anthony Kavanagh,1,0.224,0.726,0.558,0.0,G#,0.119,-8.369,Major,0.136,151.929,4/4,0.961,3.4828833333333336
Jean Claude Corbel,1,0.617,0.557,0.265,0.0,F,0.379,-14.549,Minor,0.799,78.425,4/4,0.49,9.805016666666667
Bernard Minet,1,0.648,0.649,0.687,6.46e-06,D,0.222,-6.8,Major,0.0272,82.016,4/4,0.801,4.096216666666667
Le Club des Juniors,9,0.4,0.711,0.869,8.21e-06,D#,0.647,-7.253,Major,0.0652,136.729,4/4,0.654,3.38745
Chorus,0,0.655,0.513,0.528,0.0,F,0.381,-5.32,Minor,0.0417,129.18,4/4,0.509,2.6688833333333335
Jean Piat,0,0.895,0.693,0.177,0.0,A#,0.154,-20.824,Minor,0.805,104.543,5/4,0.674,7.93845
Bernard Minet,1,0.645,0.67,0.88,0.000347,A,0.335,-6.64,Major,0.0392,86.011,4/4,0.962,3.42645
Chorus,0,0.991,0.461,0.131,0.0,C,0.147,-14.69,Major,0.0354,94.234,4/4,0.381,2.1962166666666665
Leopold Stokowski,0,0.945,0.44,0.365,0.664,F,0.463,-12.671,Major,0.0325,86.79,4/4,0.583,1.36955
Marie-Thérèse Orain,0,0.856,0.574,0.467,1.14e-05,C#,0.969,-10.034,Major,0.541,132.107,1/4,0.897,2.9911666666666665
Dominique Tirmont,0,0.976,0.412,0.145,0.0,F,0.106,-9.367,Major,0.0401,78.925,1/4,0.347,2.4042166666666667
Randy Newman,0,0.995,0.512,0.0297,0.881,G#,0.0991,-23.948,Major,0.0403,68.5,3/4,0.258,2.268666666666667
Chorus,0,0.00187,0.61,0.949,0.000955,F,0.0624,-6.314,Major,0.0342,145.077,4/4,0.971,3.8251166666666667
Henri Salvador,1,0.498,0.338,0.333,4.54e-06,B,0.796,-13.417,Major,0.0641,144.299,5/4,0.204,2.921333333333333
Frank Churchill,0,0.992,0.748,0.196,0.723,D,0.199,-16.503,Major,0.0528,127.522,4/4,0.784,2.6302166666666666
Leopold Stokowski,0,0.942,0.0883,0.174,0.944,B,0.0949,-17.02,Major,0.0408,85.719,4/4,0.0299,26.055783333333334
Anthony Kavanagh,1,0.0533,0.768,0.652,0.00221,D,0.0581,-6.733,Major,0.0471,100.951,4/4,0.657,4.114883333333333
Henri Salvador,0,0.942,0.548,0.0469,4.78e-05,C#,0.204,-15.033,Major,0.0459,108.703,3/4,0.159,2.570666666666667
Bernard Minet,0,0.585,0.646,0.538,0.0,C,0.112,-8.223,Major,0.0232,103.986,3/4,0.36,3.3994
Dominique Tirmont,0,0.921,0.267,0.504,0.0,G,0.101,-7.944,Major,0.0617,172.465,5/4,0.369,1.9493333333333334
Anthony Kavanagh,4,0.766,0.58,0.376,0.0,A,0.0744,-10.703,Minor,0.0707,126.055,4/4,0.42,3.92045
Chorus,0,0.483,0.622,0.785,0.0,D#,0.278,-4.656,Minor,0.0577,89.021,4/4,0.695,4.230616666666666
Jean Piat,0,0.789,0.669,0.15,0.0,C#,0.0749,-22.565,Minor,0.863,83.809,3/4,0.629,6.737783333333334
Henri Salvador,1,0.649,0.619,0.814,0.0,F,0.684,-7.35,Minor,0.55,168.158,4/4,0.687,3.27155
Henri Salvador,0,0.981,0.471,0.0465,0.00334,C,0.238,-14.248,Major,0.0344,87.898,3/4,0.413,2.35295
Idoles De La Musique,0,0.264,0.578,0.338,5.82e-06,C#,0.357,-9.685,Major,0.0331,136.236,4/4,0.124,3.6408833333333335
Leopold Stokowski,0,0.804,0.339,0.216,0.894,C,0.291,-14.093,Major,0.0355,133.246,4/4,0.231,6.032216666666667
Marie-Thérèse Orain,0,0.89,0.614,0.487,0.0,G#,0.965,-8.153,Major,0.57,141.058,4/4,0.784,3.2436166666666666
Henri Salvador,2,0.961,0.358,0.12,5.85e-05,G#,0.103,-14.792,Major,0.0532,68.197,4/4,0.13,3.5464
Chorus,0,0.507,0.538,0.795,0.0,C#,0.132,-4.74,Major,0.356,94.87,4/4,0.842,3.5343833333333334
Henri Salvador,0,0.925,0.789,0.437,0.000321,D,0.135,-11.432,Minor,0.129,110.281,4/4,0.807,2.6722166666666665
Michel Roux,0,0.983,0.334,0.36,0.00126,C,0.195,-8.067,Minor,0.0608,93.384,4/4,0.126,4.95155
Chorus,0,0.00081,0.549,0.748,0.253,A,0.145,-5.425,Minor,0.0313,115.041,4/4,0.386,5.654
Henri Salvador,0,0.553,0.673,0.358,0.0,G,0.107,-11.69,Minor,0.048,130.569,4/4,0.937,2.8771166666666668
Henri Salvador,0,0.793,0.701,0.168,4.66e-06,C,0.104,-11.15,Major,0.108,111.975,4/4,0.564,3.466666666666667
Henri Salvador,0,0.913,0.758,0.445,0.0,G#,0.3,-12.045,Major,0.361,116.023,4/4,0.832,2.8274166666666667
Martin & les fées,3,0.874,0.517,0.354,1.22e-06,A,0.116,-8.313,Minor,0.0325,80.246,4/4,0.365,2.5557833333333333
Frank Churchill,0,0.995,0.6,0.23,0.954,C,0.116,-23.963,Major,0.118,99.161,4/4,0.575,0.43406666666666666
Henri Salvador,9,0.114,0.432,0.4,4.83e-06,D#,0.207,-8.737,Major,0.035,108.372,4/4,0.476,2.6308833333333332
Henri Salvador,11,0.341,0.71,0.517,0.0,C,0.116,-8.015,Minor,0.444,78.901,4/4,0.721,3.1648833333333335
Jean Claude Corbel,0,0.756,0.597,0.165,0.0,C,0.357,-16.449,Major,0.904,63.794,4/4,0.501,7.052216666666666
Chorus,0,0.388,0.238,0.535,0.0,C,0.107,-5.769,Major,0.0369,68.169,4/4,0.106,6.12045
Michel Roux,0,0.801,0.698,0.306,0.0,G#,0.835,-15.032,Major,0.857,132.123,3/4,0.544,35.10158333333333
Chantal Goya,4,0.0238,0.804,0.682,0.0,C,0.0606,-12.434,Major,0.0305,130.331,4/4,0.946,2.2762166666666666
Chorus,0,0.0309,0.503,0.588,0.0,E,0.4,-6.14,Minor,0.0316,114.937,3/4,0.488,4.59675
Oliver Wallace,0,0.989,0.503,0.0341,0.809,G,0.087,-17.101,Major,0.0674,86.537,4/4,0.712,2.669783333333333
Laura Mayne,15,0.911,0.551,0.246,0.0,D,0.11,-10.505,Major,0.0255,108.636,4/4,0.383,4.422883333333333
Jean Claude Corbel,0,0.618,0.647,0.682,0.0,C#,0.278,-11.135,Major,0.04,62.363,3/4,0.154,1.03365
Le Club des Juniors,1,0.279,0.588,0.733,0.0,A#,0.266,-8.039,Major,0.0327,135.663,4/4,0.791,3.63585
Jean Davy,0,0.903,0.465,0.517,0.0,A#,0.127,-9.338,Major,0.128,120.812,4/4,0.505,19.64355
Chorus,0,0.538,0.294,0.186,0.0,F#,0.347,-12.794,Major,0.0318,87.505,4/4,0.145,0.6987833333333333
Richard M. Sherman,1,0.96,0.752,0.168,0.0,B,0.332,-18.961,Minor,0.925,104.274,4/4,0.678,1.3211166666666667
Marie-Thérèse Orain,0,0.931,0.48,0.398,0.0,C#,0.941,-12.425,Major,0.445,67.709,3/4,0.491,3.18695
Claire Guyot,1,0.932,0.418,0.291,3.95e-06,B,0.116,-9.599,Minor,0.0368,88.38,4/4,0.264,3.559616666666667
Chorus,0,0.526,0.373,0.416,0.0,C,0.331,-10.554,Minor,0.0555,172.218,5/4,0.783,1.7214666666666667
Jean Amadou,1,0.637,0.62,0.22,0.0,C,0.123,-18.04,Major,0.929,75.291,4/4,0.635,6.12355
Henri Salvador,0,0.108,0.734,0.651,0.0272,D,0.26,-12.995,Major,0.0418,130.396,4/4,0.928,2.2348833333333333
Richard M. Sherman,0,0.987,0.395,0.29,0.899,F#,0.115,-11.23,Major,0.0484,82.285,4/4,0.469,2.96155
Karine Costa,0,0.126,0.628,0.743,1.08e-06,D,0.14,-8.886,Minor,0.163,89.753,4/4,0.532,4.17155
Henri Salvador,4,0.298,0.474,0.673,0.0,C,0.19,-6.378,Minor,0.0326,119.326,4/4,0.535,2.2417833333333332
Jean Claude Corbel,0,0.317,0.585,0.317,1.37e-06,F,0.143,-16.59,Minor,0.0266,110.07,4/4,0.363,1.3669666666666667
Chorus,0,0.0381,0.799,0.59,8.5e-06,E,0.127,-7.69,Major,0.0407,139.898,4/4,0.97,2.354
Houcine,0,0.0678,0.746,0.811,0.0,F,0.126,-4.171,Minor,0.0406,106.355,4/4,0.957,2.72355
Chorus,0,0.74,0.739,0.472,0.0,B,0.137,-11.671,Major,0.041,90.306,4/4,0.87,3.736666666666667
Henri Salvador,0,0.845,0.739,0.556,0.288,D,0.118,-13.757,Major,0.0381,131.074,4/4,0.95,2.2597833333333335
Lucie Dolene,0,0.972,0.592,0.299,5.11e-05,F,0.359,-10.302,Major,0.031,107.99,4/4,0.271,3.23
Chorus,0,0.901,0.459,0.806,0.0,F#,0.377,-6.677,Major,0.311,178.872,5/4,0.81,4.658
Chorus,0,0.732,0.397,0.567,2.27e-05,F,0.585,-10.312,Minor,0.182,168.836,3/4,0.784,9.029233333333334
Jean Piat,0,0.909,0.624,0.171,0.0,A#,0.183,-22.171,Minor,0.908,170.418,5/4,0.712,2.489333333333333
Henri Salvador,1,0.956,0.7,0.376,0.0,D#,0.0465,-15.099,Major,0.211,83.211,4/4,0.753,2.1477833333333334
Jean Claude Corbel,0,0.709,0.584,0.589,0.0,B,0.121,-11.242,Major,0.0311,98.169,4/4,0.594,0.64625
Chorus,0,0.5,0.571,0.759,2.56e-05,G,0.239,-12.269,Major,0.0533,152.912,4/4,0.963,6.456166666666666
Richard M. Sherman,0,0.991,0.423,0.221,0.881,A,0.136,-16.081,Minor,0.0733,100.269,3/4,0.342,1.98445
Randy Newman,0,0.67,0.189,0.171,0.711,C,0.105,-19.101,Minor,0.0426,119.876,4/4,0.134,2.441116666666667
Henri Salvador,0,0.983,0.498,0.0658,0.000119,G,0.137,-15.182,Minor,0.0406,131.356,4/4,0.374,3.1145666666666667
Debbie Davis,0,0.906,0.365,0.202,4.93e-05,G,0.37,-9.446,Major,0.0284,79.333,4/4,0.232,4.554666666666667
Ken Page,0,0.89,0.392,0.246,3.92e-06,C,0.357,-11.723,Major,0.107,88.355,4/4,0.16,6.615783333333333
Chorus,0,0.987,0.318,0.0364,0.0254,G#,0.144,-19.07,Major,0.0523,79.187,4/4,0.226,2.4776
Claire Guyot,0,0.925,0.447,0.209,1.3e-06,G,0.133,-13.713,Major,0.0472,126.805,3/4,0.21,4.682683333333333
Chorus,0,0.455,0.536,0.384,3.13e-06,G#,0.0982,-12.372,Minor,0.0448,103.827,4/4,0.694,3.44845
Chorus,0,0.00506,0.696,0.736,3.66e-05,C#,0.115,-5.741,Major,0.123,101.328,4/4,0.464,5.764
Francois Le Roux,0,0.476,0.513,0.546,1.3e-06,C,0.148,-6.403,Major,0.0875,92.992,4/4,0.893,6.6353333333333335
Idoles De La Musique,1,0.827,0.203,0.312,3.28e-05,G#,0.62,-11.774,Major,0.029,175.601,5/4,0.174,1.2058833333333334
Leopold Stokowski,1,0.955,0.321,0.134,0.325,E,0.255,-16.159,Minor,0.0358,143.779,4/4,0.205,11.20755
Chorus,0,0.578,0.658,0.491,3.33e-06,F#,0.12,-13.637,Major,0.398,94.872,4/4,0.476,1.4219333333333333
Frank Churchill,0,0.96,0.346,0.0561,0.142,E,0.286,-24.691,Major,0.0446,115.743,4/4,0.305,1.29645
Chorus,0,0.891,0.617,0.336,0.0,B,0.253,-13.689,Major,0.0324,109.74,4/4,0.727,2.91645
Chorus,0,0.156,0.229,0.662,0.0,C,0.597,-6.015,Major,0.0334,139.89,3/4,0.345,4.810866666666667
Henri Salvador,3,0.463,0.119,0.38,0.000115,F,0.61,-9.707,Major,0.0332,174.258,4/4,0.182,2.968
Le Club des Juniors,2,0.674,0.595,0.783,0.000193,D,0.453,-9.314,Major,0.041,76.698,4/4,0.762,3.4667333333333334
Henri Salvador,0,0.0682,0.407,0.457,0.0,D#,0.21,-6.653,Major,0.033,108.42,4/4,0.484,2.6662166666666667
Chorus,0,0.509,0.307,0.42,0.0111,F,0.0629,-10.655,Major,0.101,106.642,4/4,0.447,4.54555
Debbie Davis,0,0.945,0.554,0.252,0.148,E,0.109,-11.979,Major,0.0262,142.793,4/4,0.355,3.5806666666666667
Henri Salvador,0,0.871,0.472,0.344,0.0,G,0.254,-8.886,Major,0.0585,132.263,4/4,0.685,2.5591166666666667
Joy Esther,8,0.616,0.436,0.46,0.000222,C,0.115,-5.803,Major,0.0293,107.051,4/4,0.231,3.7620666666666667
Bernard Minet,0,0.2,0.748,0.77,0.0,C,0.231,-6.795,Major,0.0335,131.542,4/4,0.882,2.9151166666666666
Chorus,0,0.654,0.47,0.802,0.0,C#,0.342,-7.585,Major,0.0696,128.326,4/4,0.689,4.32155
Jean Claude Corbel,0,0.804,0.552,0.308,0.0,F,0.0934,-13.706,Major,0.258,89.152,4/4,0.35,18.509783333333335
